|id|player_id|match_id|opening_id|civilization|victory|parser_version|time_parsed
0|58325|182749|112957220|272635904|14|0|10|2021-09-03 04:07:56
1|58584|182749|112964478|29377536|2|1|10|2021-09-03 04:07:57
2|60073|182749|112998012|3146240|6|1|10|2021-09-03 04:08:02
3|82753|182749|113656630|278941952|37|0|10|2021-09-03 04:09:12
4|137709|182749|114028076|4215040|32|1|10|2021-09-03 04:11:54
5|291885|182749|114127465|417353984|6|1|10|2021-09-07 04:49:43
6|162003|182749|114301067|69272064|16|1|10|2021-09-03 04:13:09
7|23626|182749|114478317|2048|30|0|10|2021-09-03 04:06:17
8|23829|182749|114479344|14680576|29|1|10|2021-09-03 04:06:17
9|24440|182749|114482230|12603648|13|1|10|2021-09-03 04:06:19
10|24766|182749|114483915|20988928|4|0|10|2021-09-03 04:06:21
11|25314|182749|114486361|4204544|17|1|10|2021-09-03 04:06:22
12|61317|182749|114694434|4215040|1|0|10|2021-09-03 04:08:05
13|62499|182749|114704298|6291712|2|1|10|2021-09-03 04:08:09
14|63352|182749|114709141|10490112|8|1|10|2021-09-03 04:08:11
15|82182|182749|114802450|69889|15|1|10|2021-09-03 04:09:11
16|83398|182749|114805966|10507264|19|0|10|2021-09-03 04:09:14
17|85137|182749|114811142|12583936|27|0|10|2021-09-03 04:09:21
18|86819|182749|114814967|268437504|37|0|10|2021-09-03 04:09:26
19|88240|182749|114817885|16794624|9|0|10|2021-09-03 04:09:30
20|89475|182749|114820505|512|15|1|10|2021-09-03 04:09:34
21|160269|182749|114990876|2118656|6|0|10|2021-09-03 04:13:04
22|165045|182749|115010096|6320384|10|1|10|2021-09-03 04:13:19
23|165572|182749|115013687|6295808|4|1|10|2021-09-03 04:13:20
24|186352|182749|115127874|8410112|17|1|10|2021-09-03 16:39:43
25|277040|182749|115418319|144724224|26|0|10|2021-09-06 22:04:25
26|276853|182749|115422150|31463424|36|1|10|2021-09-06 22:04:25
27|277404|182749|115593232|14708992|24|1|10|2021-09-06 22:04:26
28|277513|182749|115614816|14700801|19|1|10|2021-09-06 22:04:27
29|285368|182749|115864369|14705152|28|1|10|2021-09-07 00:58:35
30|308758|182749|115971154|314589440|28|0|10|2021-09-07 20:42:28
31|309485|182749|115975167|278941952|13|0|10|2021-09-07 20:42:30
32|310560|182749|115981140|1|7|1|10|2021-09-07 20:42:33
33|310943|182749|115983575|10490112|5|0|10|2021-09-07 20:42:34
34|311850|182749|115988765|11538433|16|1|10|2021-09-07 20:42:36
35|312540|182749|115992882|136336384|7|1|10|2021-09-07 20:42:39
36|325200|182749|116084222|67178752|15|1|10|2021-09-08 14:57:56
37|325447|182749|116085954|33555456|6|1|10|2021-09-08 14:57:56
38|386298|182749|116431189|60838145|7|0|10|2021-09-10 17:02:25
39|387182|182749|116435837|29377536|2|1|10|2021-09-10 17:02:28
40|535610|182749|117293930|13631488|19|0|10|2021-09-14 15:38:59
41|551100|182749|117395780|1048576|19|1|10|2021-09-15 02:13:47
42|626543|182749|117817429|20736|28|1|10|2021-09-17 17:46:18
43|657006|182749|117984999|4198656|32|1|10|2021-09-21 03:14:26
44|659448|182749|117992327|47185921|32|1|10|2021-09-21 03:14:34
45|660804|182749|117998628|276824320|14|1|10|2021-09-21 03:14:38
46|673299|182749|118100288|1048576|15|0|10|2021-09-21 03:15:22
47|673294|182749|118102518|3145728|33|1|10|2021-09-21 03:15:22
48|673290|182749|118103830|4294967295|3|1|10|2021-09-21 03:15:22
49|676615|182749|118108551|38797312|39|0|10|2021-09-21 03:15:32
50|677247|182749|118111873|13631488|36|1|10|2021-09-21 03:15:34
51|677233|182749|118115641|47185920|23|0|10|2021-09-21 03:15:34
52|703231|182749|118262035|279969792|39|1|10|2021-09-21 03:16:51
53|708876|182749|118307299|12603648|32|1|10|2021-09-21 03:17:10
54|754178|182749|118621967|22020096|2|1|10|2021-09-22 03:20:36
55|754326|182749|118623425|15728640|2|1|10|2021-09-22 03:20:36
56|754566|182749|118625648|3145728|5|1|10|2021-09-22 03:20:37
57|758888|182749|118660866|140521728|10|0|10|2021-09-22 03:20:49
58|759308|182749|118664514|512|39|1|10|2021-09-22 03:20:50
59|759628|182749|118667030|48255232|3|0|10|2021-09-22 03:20:51
60|774924|182749|118829520|16778240|12|0|10|2021-09-25 03:22:17
61|775276|182749|118831504|67129345|15|0|10|2021-09-25 03:22:18
62|775548|182749|118833021|8409089|17|0|10|2021-09-25 03:22:19
63|775860|182749|118835005|17408|34|0|10|2021-09-25 03:22:21
64|776126|182749|118836523|8417536|20|1|10|2021-09-25 03:22:21
65|776201|182749|118839619|13631489|23|0|10|2021-09-25 03:22:22
66|777132|182749|118842079|27263488|9|0|10|2021-09-25 03:22:24
67|779082|182749|118859585|2117888|11|1|10|2021-09-25 03:22:31
68|781785|182749|118867607|276824064|19|0|10|2021-09-25 03:22:39
69|782486|182749|118871801|4097|22|1|10|2021-09-25 03:22:41
70|782871|182749|118873761|268439808|13|0|10|2021-09-25 03:22:42
71|783003|182749|118877816|284164098|13|0|10|2021-09-25 03:22:42
72|783000|182749|118883934|4198656|13|1|10|2021-09-25 03:22:42
73|782999|182749|118886953|10490880|39|1|10|2021-09-25 03:22:42
74|796945|182749|118957287|29380609|8|0|10|2021-09-25 03:23:25
75|797863|182749|118961957|27263488|5|1|10|2021-09-25 03:23:27
76|819692|182749|119096854|4352|35|1|10|2021-09-25 03:24:32
77|846768|182749|119255821|287330560|39|0|10|2021-09-25 03:25:58
78|865596|182749|119373099|5120|19|1|10|2021-09-25 03:26:55
79|888225|182749|119563314|127943168|15|0|10|2021-09-27 20:28:52
80|889532|182749|119575639|39874818|1|1|10|2021-09-27 20:28:56
81|913457|182749|119792500|4206848|35|1|10|2021-09-27 20:30:10
82|922381|182749|119872625|27283712|5|1|10|2021-09-27 20:30:36
83|948668|182749|120065633|14684416|5|0|10|2021-09-29 04:31:33
84|948948|182749|120069450|4214785|36|0|10|2021-09-29 04:31:34
85|948972|182749|120073869|256|35|1|10|2021-09-29 04:31:34
86|948938|182749|120075401|16797952|38|0|10|2021-09-29 04:31:34
87|950378|182749|120077233|10489857|18|0|10|2021-09-29 04:31:38
88|950781|182749|120079875|27283712|11|0|10|2021-09-29 04:31:40
89|950951|182749|120081394|4222977|17|0|10|2021-09-29 04:31:40
90|950996|182749|120083504|10490112|11|1|10|2021-09-29 04:31:40
91|960119|182749|120134587|14692608|17|1|10|2021-09-29 04:32:07
92|1028101|182749|120588478|14685184|19|0|10|2021-10-01 02:48:25
93|1028076|182749|120594119|6312192|13|0|10|2021-10-01 02:48:25
94|1042285|182749|120734418|10490880|19|1|10|2021-10-04 00:51:08
95|1042279|182749|120740064|14696960|10|1|10|2021-10-04 00:51:08
96|1051142|182749|120841389|4210689|32|1|10|2021-10-04 00:51:39
97|1051101|182749|120844219|31478784|4|1|10|2021-10-04 00:51:38
98|1052452|182749|120848289|111231488|15|1|10|2021-10-04 00:51:43
99|1071495|182749|121059157|70254592|15|1|10|2021-10-04 00:52:37
100|1071484|182749|121065621|47185920|32|1|10|2021-10-04 00:52:37
101|1071493|182749|121068415|38797312|5|1|10|2021-10-04 00:52:37
102|1096825|182749|121299836|4195328|35|0|10|2021-10-05 06:01:01
103|1097293|182749|121301955|293622016|35|0|10|2021-10-05 06:01:02
104|1097806|182749|121304049|283137024|17|0|10|2021-10-05 06:01:04
105|1098563|182749|121306910|28929|24|0|10|2021-10-05 06:01:07
106|1098803|182749|121308049|4211200|31|1|10|2021-10-05 06:01:08
107|1104072|182749|121347563|7340032|33|1|10|2021-10-05 06:01:27
